,ts,open,high,low,close,volume,rec_count,avg_price
268,2022-11-14 09:30:00,0.08665,0.08726,0.08624,0.08717,19620551.0,525,0.0868838892388903
269,2022-11-14 09:45:00,0.0872,0.08865,0.08694,0.0878,38346171.0,707,0.0877575470528726
270,2022-11-14 10:00:00,0.08781,0.08851,0.08719,0.08735,28391205.0,654,0.0877180650835355
271,2022-11-14 10:15:00,0.08737,0.08821,0.08725,0.08792,18986069.0,548,0.087782832246633
272,2022-11-14 10:30:00,0.08791,0.08881,0.0879,0.08826,30010655.0,654,0.0883539628375322
273,2022-11-14 10:45:00,0.08824,0.08894,0.08799,0.08842,26663468.0,634,0.0884386267412777
274,2022-11-14 11:00:00,0.08841,0.08893,0.08818,0.08852,19802210.0,616,0.0885696687915136
275,2022-11-14 11:15:00,0.08849,0.08884,0.08753,0.08786,26420949.0,693,0.0880089828048947
276,2022-11-14 11:30:00,0.08787,0.08789,0.08734,0.08746,21561843.0,655,0.0876328500856814
277,2022-11-14 11:45:00,0.08744,0.08779,0.08728,0.08728,9759340.0,388,0.0875422359534557
278,2022-11-14 12:00:00,0.0873,0.0875,0.08674,0.08717,23157218.0,676,0.0870194008088535
279,2022-11-14 12:15:00,0.08717,0.08801,0.087,0.08776,20109131.0,462,0.08751484936818
280,2022-11-14 12:30:00,0.08777,0.08835,0.08746,0.08805,21065202.0,514,0.0880195235910864
281,2022-11-14 12:45:00,0.08802,0.08855,0.08783,0.08832,27824471.0,611,0.0881452682557737
282,2022-11-14 13:00:00,0.08832,0.09021,0.08777,0.08926,66441447.0,873,0.0887001034476265
283,2022-11-14 13:15:00,0.08927,0.09086,0.08897,0.09075,76544261.0,1165,0.0898423466588826
284,2022-11-14 13:30:00,0.09075,0.0912,0.08933,0.08961,55006190.0,976,0.0901960226887193
285,2022-11-14 13:45:00,0.08976,0.09031,0.0858,0.08977,133763793.0,1252,0.0874683850126767
286,2022-11-14 14:00:00,0.08735,0.08775,0.0868,0.08729,44150790.0,1024,0.087278503488386
287,2022-11-14 14:15:00,0.08724,0.08747,0.0853,0.08591,53539166.0,989,0.0864451423690462
288,2022-11-14 14:30:00,0.08591,0.08644,0.08472,0.08513,52131128.0,1059,0.0853557705083612
289,2022-11-14 14:45:00,0.08514,0.08633,0.08487,0.08602,37268147.0,881,0.0857499708627853
290,2022-11-14 15:00:00,0.08605,0.08636,0.08573,0.08609,20151142.0,659,0.0860553591186047
291,2022-11-14 15:15:00,0.08611,0.08618,0.08444,0.08483,31142888.0,751,0.0851328831841158
292,2022-11-14 15:30:00,0.08481,0.08529,0.08458,0.08502,18736477.0,612,0.0849337429704634
293,2022-11-14 15:45:00,0.08501,0.08562,0.08453,0.08544,19243200.0,612,0.0851599015990064
294,2022-11-14 16:00:00,0.08543,0.08561,0.08408,0.08435,38677432.0,681,0.0848042045557729
295,2022-11-14 16:15:00,0.08433,0.08446,0.08335,0.08431,37697675.0,765,0.0838848616526085
296,2022-11-14 16:30:00,0.08426,0.08465,0.08395,0.08414,17306421.0,515,0.0843450424787423
297,2022-11-14 16:45:00,0.08415,0.08482,0.08415,0.0843,18856455.0,483,0.0845130592579569
298,2022-11-14 17:00:00,0.08429,0.08507,0.08426,0.08484,22481601.0,549,0.0847422295876525
299,2022-11-14 17:15:00,0.08485,0.08518,0.08451,0.08496,13666960.0,457,0.0848281149538741
300,2022-11-14 17:30:00,0.08498,0.08554,0.08471,0.08543,30738062.0,531,0.0852658826870737
301,2022-11-14 17:45:00,0.08546,0.08554,0.0848,0.08493,19472361.0,495,0.0852105709112521
302,2022-11-14 18:00:00,0.08495,0.08524,0.08462,0.0849,13696105.0,406,0.0849075603385049
303,2022-11-14 18:15:00,0.08492,0.08583,0.08491,0.08558,9569324.0,396,0.0854062587618519
304,2022-11-14 18:30:00,0.08555,0.08598,0.08543,0.08583,11327945.0,416,0.0856875742873046
305,2022-11-14 18:45:00,0.08586,0.08619,0.08565,0.08575,13924688.0,429,0.0859147453558743
306,2022-11-14 19:00:00,0.08576,0.08585,0.08517,0.08528,12795145.0,419,0.0855410060581571
307,2022-11-14 19:15:00,0.0853,0.08543,0.0849,0.08531,19365528.0,488,0.085168905314123
308,2022-11-14 19:30:00,0.08529,0.08532,0.08454,0.08454,12190231.0,385,0.0849620470284771
309,2022-11-14 19:45:00,0.08456,0.08481,0.08345,0.0838,42429002.0,793,0.0840461863309913
310,2022-11-14 20:00:00,0.08381,0.08471,0.0835,0.08387,29537102.0,746,0.0839880743408747
311,2022-11-14 20:15:00,0.08386,0.08465,0.08383,0.08465,39296616.0,575,0.0844005049404254
312,2022-11-14 20:30:00,0.08465,0.08526,0.08458,0.08471,31407952.0,541,0.0849258062458195
313,2022-11-14 20:45:00,0.08466,0.08467,0.08407,0.0845,12838612.0,445,0.0843688928507225
314,2022-11-14 21:00:00,0.08449,0.08484,0.08417,0.08454,7425789.0,347,0.0845331333209171
315,2022-11-14 21:15:00,0.08453,0.08498,0.0845,0.08481,10424862.0,349,0.0848262837129163
316,2022-11-14 21:30:00,0.08482,0.08525,0.08478,0.08505,8169295.0,284,0.0849777191618126
317,2022-11-14 21:45:00,0.08506,0.0854,0.0848,0.08522,10366486.0,331,0.0851335125509261
318,2022-11-14 22:00:00,0.0852,0.0855,0.08502,0.08515,7969142.0,287,0.0852586049928586
319,2022-11-14 22:15:00,0.08515,0.08521,0.08478,0.08499,6703172.0,215,0.0849947982253774
320,2022-11-14 22:30:00,0.08496,0.08502,0.08455,0.08455,8953522.0,259,0.0847017963344479
321,2022-11-14 22:45:00,0.08456,0.0853,0.08444,0.0851,7924100.0,276,0.0849738294620209
322,2022-11-14 23:00:00,0.0851,0.08622,0.0851,0.0859,25809962.0,507,0.08575751414202
323,2022-11-14 23:15:00,0.08586,0.08661,0.08586,0.08628,18923651.0,554,0.0862551665315535
324,2022-11-14 23:30:00,0.08629,0.08671,0.08602,0.0862,12732056.0,457,0.0863300954684773
325,2022-11-14 23:45:00,0.08626,0.08627,0.08523,0.08578,53657544.0,572,0.0856345755081522
326,2022-11-15 00:00:00,0.08574,0.08633,0.08552,0.08572,18069765.0,565,0.0858735812402651
327,2022-11-15 00:15:00,0.08571,0.08616,0.08522,0.08597,12203617.0,507,0.0858176458094349
328,2022-11-15 00:30:00,0.08597,0.08635,0.08544,0.08556,15034645.0,498,0.0858190244718116
329,2022-11-15 00:45:00,0.08558,0.08585,0.08498,0.08532,14324343.0,534,0.0854134324136192
330,2022-11-15 01:00:00,0.08533,0.08564,0.08465,0.08561,13113964.0,488,0.0851760724003817
331,2022-11-15 01:15:00,0.08554,0.08692,0.08554,0.0866,21799578.0,583,0.0863657034438924
332,2022-11-15 01:30:00,0.0866,0.08696,0.08613,0.08666,13556938.0,567,0.0864665752915591
333,2022-11-15 01:45:00,0.08665,0.08717,0.08632,0.08645,17723399.0,621,0.0867358488098136
334,2022-11-15 02:00:00,0.08644,0.08705,0.08627,0.08703,13689664.0,542,0.0867347769441236
335,2022-11-15 02:15:00,0.08704,0.08712,0.0866,0.08661,5883319.0,355,0.0867881165716153
336,2022-11-15 02:30:00,0.08666,0.08724,0.0866,0.08668,11452583.0,403,0.0869655378712382
337,2022-11-15 02:45:00,0.08668,0.08682,0.08642,0.08671,7100221.0,302,0.0866268282973163
338,2022-11-15 03:00:00,0.08675,0.08759,0.08675,0.08723,17462827.0,515,0.0872928412346981
339,2022-11-15 03:15:00,0.08723,0.08728,0.08666,0.08695,6584402.0,301,0.0868910991036087
340,2022-11-15 03:30:00,0.08699,0.08735,0.08686,0.08695,6855316.0,360,0.087137576823592
341,2022-11-15 03:45:00,0.08695,0.08715,0.08644,0.08659,11124488.0,425,0.0866465079022063
342,2022-11-15 04:00:00,0.08659,0.08671,0.08624,0.08661,6192095.0,369,0.0864656651682507
343,2022-11-15 04:15:00,0.08661,0.08668,0.08627,0.08637,8541145.0,348,0.0864126643781366
344,2022-11-15 04:30:00,0.08641,0.08664,0.08624,0.08651,6744320.0,397,0.0864889639948875
345,2022-11-15 04:45:00,0.08651,0.08673,0.08643,0.08666,4132146.0,287,0.0866013178745378
346,2022-11-15 05:00:00,0.08665,0.08711,0.08625,0.08647,10459318.0,427,0.0866980485792669
347,2022-11-15 05:15:00,0.08648,0.08683,0.08634,0.08641,9060543.0,293,0.0865580838400082
348,2022-11-15 05:30:00,0.08641,0.08647,0.08574,0.08595,15635604.0,596,0.0860216085102948
349,2022-11-15 05:45:00,0.08595,0.08633,0.08586,0.08603,11456350.0,466,0.0860862328813278
350,2022-11-15 06:00:00,0.08603,0.08645,0.08596,0.08636,9870247.0,372,0.0862127903394919
351,2022-11-15 06:15:00,0.0864,0.08655,0.0861,0.08649,7158393.0,339,0.0863347401881958
352,2022-11-15 06:30:00,0.08654,0.08666,0.08626,0.08636,5259838.0,352,0.0864430195929989
353,2022-11-15 06:45:00,0.08639,0.08664,0.08611,0.08655,12137667.0,349,0.0863314402075785
354,2022-11-15 07:00:00,0.08654,0.08728,0.08638,0.08717,16689646.0,435,0.0869155300627706
355,2022-11-15 07:15:00,0.0872,0.0877,0.08691,0.08703,19252066.0,701,0.0872746097353914
356,2022-11-15 07:30:00,0.08704,0.08783,0.08692,0.08763,19870417.0,641,0.0874954680206258
357,2022-11-15 07:45:00,0.08761,0.08797,0.08723,0.08791,17465703.0,555,0.0875459419789744
358,2022-11-15 08:00:00,0.08792,0.0881,0.08754,0.08768,12510213.0,456,0.0878151600504324
359,2022-11-15 08:15:00,0.08767,0.08825,0.08763,0.08791,17985482.0,492,0.088034265369146
360,2022-11-15 08:30:00,0.0879,0.08801,0.08744,0.08749,13813740.0,455,0.0876826645231488
361,2022-11-15 08:45:00,0.08751,0.08783,0.08745,0.08759,11442953.0,443,0.0876186750203379
362,2022-11-15 09:00:00,0.0876,0.08772,0.08737,0.08757,5253992.0,333,0.0875471228658132
363,2022-11-15 09:15:00,0.08757,0.08759,0.08642,0.08689,21846428.0,527,0.0869102890870764
364,2022-11-15 09:30:00,0.08689,0.087,0.08642,0.08651,12162120.0,585,0.0867143324239523
365,2022-11-15 09:45:00,0.08654,0.08743,0.08651,0.08721,14294817.0,520,0.0869964831798826
366,2022-11-15 10:00:00,0.0872,0.0875,0.08675,0.0871,9694127.0,429,0.0871247429263099
367,2022-11-15 10:15:00,0.08707,0.08755,0.08702,0.08724,8492720.0,377,0.0873778402714324
368,2022-11-15 10:30:00,0.08729,0.08777,0.08706,0.08758,10747494.0,474,0.0874949241925606
369,2022-11-15 10:45:00,0.08756,0.08778,0.08736,0.08752,5928661.0,358,0.0875232285519445
370,2022-11-15 11:00:00,0.08754,0.0879,0.08691,0.08704,14258638.0,520,0.0874374321635769
371,2022-11-15 11:15:00,0.08707,0.08722,0.08621,0.08653,27353963.0,717,0.0865132679582846
372,2022-11-15 11:30:00,0.08657,0.08683,0.0865,0.08671,8371742.0,421,0.086677650080473
373,2022-11-15 11:45:00,0.0867,0.08707,0.08667,0.08687,7300190.0,428,0.0868818071639231
374,2022-11-15 12:00:00,0.08689,0.08699,0.08639,0.08683,11189287.0,501,0.0866427233138269
375,2022-11-15 12:15:00,0.08682,0.08734,0.0868,0.08708,10903630.0,448,0.0870258904007197
376,2022-11-15 12:30:00,0.08709,0.08733,0.08696,0.08696,7214903.0,409,0.0871545978636164
377,2022-11-15 12:45:00,0.08697,0.08729,0.08682,0.0872,7011972.0,480,0.0871213701751804
378,2022-11-15 13:00:00,0.08719,0.08802,0.08705,0.08764,19759054.0,557,0.0876258966168117
379,2022-11-15 13:15:00,0.08764,0.08809,0.08727,0.08796,15360055.0,501,0.0875631075422581
380,2022-11-15 13:30:00,0.08785,0.08875,0.08751,0.08792,40859328.0,899,0.0881200093657926
381,2022-11-15 13:45:00,0.08791,0.088,0.08741,0.08799,14057333.0,665,0.087721931272454
382,2022-11-15 14:00:00,0.088,0.08807,0.08745,0.08749,12734596.0,478,0.0877533077539325
383,2022-11-15 14:15:00,0.08751,0.08771,0.08713,0.08758,16053610.0,539,0.0873688146149058
384,2022-11-15 14:30:00,0.08762,0.08812,0.08701,0.08721,18583466.0,711,0.0876464488115403
385,2022-11-15 14:45:00,0.08721,0.08747,0.08662,0.08729,19416815.0,604,0.0869867655668552
386,2022-11-15 15:00:00,0.08732,0.08745,0.08682,0.08687,9861051.0,487,0.0871003353111143
387,2022-11-15 15:15:00,0.0869,0.08737,0.0869,0.08736,8884236.0,420,0.0871489716392045
388,2022-11-15 15:30:00,0.08734,0.0895,0.08713,0.08888,74130866.0,946,0.0884813008739165
389,2022-11-15 15:45:00,0.08883,0.08889,0.08808,0.08826,22381039.0,791,0.0884060114202025
390,2022-11-15 16:00:00,0.08826,0.08869,0.08777,0.08859,20718537.0,623,0.0882441069844845
391,2022-11-15 16:15:00,0.08852,0.08877,0.08817,0.08819,13595595.0,524,0.0885083493933145
392,2022-11-15 16:30:00,0.08818,0.08864,0.08779,0.08779,10963810.0,493,0.088133803329317
393,2022-11-15 16:45:00,0.08775,0.08815,0.08775,0.08813,11504879.0,393,0.0879287304681778
394,2022-11-15 17:00:00,0.08813,0.08819,0.08736,0.08794,15511181.0,488,0.0878221918214996
395,2022-11-15 17:15:00,0.08797,0.08837,0.08788,0.08814,11058190.0,388,0.0881254914891134
396,2022-11-15 17:30:00,0.08815,0.08848,0.08791,0.08799,9712693.0,388,0.0881688679442457
397,2022-11-15 17:45:00,0.08798,0.08805,0.08773,0.08785,8076226.0,411,0.0879069199611302
398,2022-11-15 18:00:00,0.08785,0.08795,0.08735,0.08746,11782193.0,430,0.0875831674867319
399,2022-11-15 18:15:00,0.08743,0.08748,0.08659,0.08668,18785503.0,590,0.087009180373291
400,2022-11-15 18:30:00,0.08668,0.08695,0.08501,0.08552,56075948.0,986,0.0858216678589188
401,2022-11-15 18:45:00,0.0855,0.08599,0.08547,0.08595,17732112.0,640,0.0857465398419544
402,2022-11-15 19:00:00,0.08591,0.08624,0.08521,0.08618,17060442.0,708,0.0857346469517027
403,2022-11-15 19:15:00,0.08616,0.08657,0.08598,0.08643,16056947.0,584,0.0863776346219489
404,2022-11-15 19:30:00,0.08646,0.08658,0.0862,0.08647,8624188.0,362,0.0863813492226745
405,2022-11-15 19:45:00,0.08646,0.08668,0.08614,0.08657,13930287.0,404,0.0864450065608841
406,2022-11-15 20:00:00,0.08662,0.08688,0.0863,0.08632,14204689.0,414,0.0866229466417743
407,2022-11-15 20:15:00,0.08631,0.08644,0.08603,0.08618,9386067.0,365,0.0862130747255479
408,2022-11-15 20:30:00,0.0862,0.08626,0.08576,0.08611,8750893.0,351,0.0860547086737321
409,2022-11-15 20:45:00,0.0861,0.08642,0.08599,0.08622,6382905.0,319,0.0861781466589272
410,2022-11-15 21:00:00,0.08623,0.08644,0.08609,0.08624,4873713.0,267,0.0862642728408504
411,2022-11-15 21:15:00,0.08623,0.0865,0.08615,0.08632,4433733.0,235,0.0862957586801009
412,2022-11-15 21:30:00,0.08633,0.08661,0.0861,0.08634,6929376.0,371,0.086395561458925
413,2022-11-15 21:45:00,0.08633,0.0864,0.08611,0.08637,6932358.0,313,0.0862472747887514
414,2022-11-15 22:00:00,0.08637,0.08662,0.08624,0.08651,4767789.0,262,0.0864124362130959
415,2022-11-15 22:15:00,0.08655,0.08666,0.08629,0.08635,4127538.0,247,0.0864799018131389
416,2022-11-15 22:30:00,0.08632,0.08644,0.08617,0.08619,5622056.0,239,0.0862724396021669
417,2022-11-15 22:45:00,0.0862,0.08659,0.08616,0.08633,7400911.0,310,0.0863556536188585
418,2022-11-15 23:00:00,0.08617,0.08662,0.0861,0.08619,9015299.0,361,0.086320370181843
419,2022-11-15 23:15:00,0.08662,0.08686,0.0864,0.08667,9589138.0,347,0.0866660238188249
420,2022-11-15 23:30:00,0.08666,0.08688,0.08646,0.08673,7469831.0,337,0.0866666517488816
421,2022-11-15 23:45:00,0.08673,0.08705,0.0866,0.08692,10714852.0,380,0.0868711936749103
422,2022-11-16 00:00:00,0.08692,0.08714,0.08653,0.08656,9918887.0,342,0.0868909736485554
423,2022-11-16 00:15:00,0.08655,0.08679,0.08599,0.08606,19326922.0,507,0.0863167456478584
424,2022-11-16 00:30:00,0.08606,0.08634,0.086,0.08624,6750182.0,340,0.0861652382528352
425,2022-11-16 00:45:00,0.08624,0.0865,0.08594,0.08604,7120820.0,327,0.0861725616726724
426,2022-11-16 01:00:00,0.08604,0.08649,0.08602,0.0863,7592022.0,305,0.0862709834955694
427,2022-11-16 01:15:00,0.0863,0.08656,0.08622,0.08634,5739796.0,338,0.0864135804303846
428,2022-11-16 01:30:00,0.08637,0.08657,0.0862,0.08654,6440044.0,328,0.0864457645786272
429,2022-11-16 01:45:00,0.08656,0.08722,0.08625,0.08711,10749412.0,371,0.0867804770205105
430,2022-11-16 02:00:00,0.08709,0.08731,0.08678,0.08716,13403766.0,425,0.0870722297136491
431,2022-11-16 02:15:00,0.08716,0.08749,0.0871,0.08722,10389501.0,389,0.087278869607886
432,2022-11-16 02:30:00,0.08724,0.08793,0.08718,0.08759,17557152.0,467,0.0876133940652788
433,2022-11-16 02:45:00,0.08755,0.0876,0.08722,0.0874,10836210.0,353,0.0874067816782804
434,2022-11-16 03:00:00,0.08738,0.08773,0.08725,0.08752,6790093.0,265,0.0874552985886938
435,2022-11-16 03:15:00,0.08751,0.08762,0.08736,0.08757,3543441.0,219,0.087496399615515
436,2022-11-16 03:30:00,0.08758,0.08776,0.08738,0.0876,3847223.0,215,0.0876108239787503
437,2022-11-16 03:45:00,0.0876,0.08808,0.08752,0.08787,9958730.0,264,0.0878823069839226
438,2022-11-16 04:00:00,0.08788,0.08798,0.08751,0.08762,14465446.0,314,0.0877222167626218
439,2022-11-16 04:15:00,0.08759,0.08772,0.08703,0.0874,17947598.0,390,0.0873422077032257
440,2022-11-16 04:30:00,0.0874,0.08748,0.08726,0.08732,5589244.0,233,0.0873645812367468
441,2022-11-16 04:45:00,0.08732,0.0876,0.08727,0.08758,5390068.0,226,0.0874661838292207
442,2022-11-16 05:00:00,0.08756,0.08756,0.08721,0.08735,5811769.0,262,0.0873592719480076
443,2022-11-16 05:15:00,0.08736,0.08774,0.08736,0.08764,7005049.0,239,0.0876083751091534
444,2022-11-16 05:30:00,0.08764,0.08773,0.08745,0.08759,4176645.0,212,0.0875379329892772
445,2022-11-16 05:45:00,0.08758,0.08832,0.08749,0.08824,18174242.0,415,0.0879401999252568
446,2022-11-16 06:00:00,0.08828,0.08992,0.08803,0.08882,47561544.0,867,0.0890939487738244
447,2022-11-16 06:15:00,0.08884,0.08973,0.08845,0.08897,44428059.0,891,0.089060008492381
448,2022-11-16 06:30:00,0.08895,0.08948,0.0886,0.08888,31357979.0,713,0.0889960549399562
449,2022-11-16 06:45:00,0.08886,0.09034,0.08873,0.09004,48360116.0,826,0.0897006121013026
450,2022-11-16 07:00:00,0.09003,0.09103,0.08957,0.0899,68489767.0,977,0.0903830468847995
451,2022-11-16 07:15:00,0.08991,0.09026,0.08955,0.08972,20966783.0,698,0.089919997532764
452,2022-11-16 07:30:00,0.08972,0.08994,0.08908,0.08946,30865385.0,742,0.0894753188006565
453,2022-11-16 07:45:00,0.08946,0.08977,0.08832,0.08881,37327725.0,619,0.089003575858159
454,2022-11-16 08:00:00,0.08881,0.08919,0.08844,0.08855,32833906.0,718,0.0888037938416465
455,2022-11-16 08:15:00,0.08857,0.08885,0.08816,0.08829,19231820.0,533,0.0885111211336212
456,2022-11-16 08:30:00,0.0883,0.08853,0.08717,0.08767,45997433.0,837,0.0876778644186513
457,2022-11-16 08:45:00,0.08765,0.08779,0.08747,0.08759,22128139.0,487,0.0876460331576007
458,2022-11-16 09:00:00,0.08757,0.08779,0.08713,0.08739,14292008.0,429,0.0874175748390289
459,2022-11-16 09:15:00,0.0874,0.08765,0.08713,0.08714,10910613.0,346,0.0874897054455143
460,2022-11-16 09:30:00,0.08713,0.08725,0.08644,0.08715,38478971.0,697,0.0868669963295016
461,2022-11-16 09:45:00,0.08714,0.08777,0.08708,0.0876,19494024.0,508,0.0874628378471269
462,2022-11-16 10:00:00,0.08759,0.0879,0.08742,0.08755,23977275.0,567,0.0876485521056916
463,2022-11-16 10:15:00,0.08759,0.08763,0.08726,0.08751,11554854.0,311,0.0874533886641926
464,2022-11-16 10:30:00,0.08749,0.08768,0.08694,0.08749,17097123.0,501,0.0872725661182879
465,2022-11-16 10:45:00,0.08747,0.08768,0.08712,0.08737,12659858.0,435,0.0873875285631166
466,2022-11-16 11:00:00,0.08738,0.08767,0.08713,0.08726,9726753.0,364,0.0874015521089103
467,2022-11-16 11:15:00,0.08726,0.08746,0.08678,0.08704,23559611.0,556,0.08714583815327
468,2022-11-16 11:30:00,0.08702,0.08718,0.0868,0.08694,8122739.0,368,0.0869737785284003
469,2022-11-16 11:45:00,0.08694,0.08695,0.08606,0.08647,25342226.0,681,0.0864523931216618
470,2022-11-16 12:00:00,0.08646,0.08674,0.08549,0.08557,24671011.0,714,0.0859060452382759
471,2022-11-16 12:15:00,0.08558,0.08569,0.08506,0.08535,25154584.0,676,0.0853638653145684
472,2022-11-16 12:30:00,0.08535,0.08585,0.0853,0.08573,22454324.0,644,0.0855994101421178
473,2022-11-16 12:45:00,0.08572,0.08587,0.08537,0.0857,15718000.0,503,0.0856595582981294
474,2022-11-16 13:00:00,0.08568,0.08571,0.08437,0.08526,51751550.0,892,0.0849555301147502
475,2022-11-16 13:15:00,0.08525,0.08569,0.08511,0.08564,16041476.0,472,0.0854971724858735
476,2022-11-16 13:30:00,0.08553,0.08604,0.08467,0.08551,59011773.0,871,0.0854157730476935
477,2022-11-16 13:45:00,0.08512,0.08588,0.08483,0.08508,26108645.0,699,0.0852776024684544
478,2022-11-16 14:00:00,0.0851,0.08524,0.08363,0.08469,49183881.0,903,0.0841696267488529
479,2022-11-16 14:15:00,0.08467,0.08495,0.08441,0.0849,12791745.0,550,0.0847128727902253
480,2022-11-16 14:30:00,0.0849,0.08523,0.0847,0.08506,23680789.0,604,0.0849993402964741
481,2022-11-16 14:45:00,0.08508,0.08523,0.0844,0.08482,26977064.0,699,0.0846861860289911
482,2022-11-16 15:00:00,0.08484,0.08528,0.08425,0.08518,22203340.0,668,0.0847912194512177
483,2022-11-16 15:15:00,0.08511,0.08511,0.0846,0.08492,11709147.0,441,0.0848366852060189
484,2022-11-16 15:30:00,0.08492,0.08511,0.0845,0.08457,10485307.0,414,0.0848975239361136
485,2022-11-16 15:45:00,0.08456,0.08464,0.08344,0.08421,78100169.0,896,0.0840825656456646
486,2022-11-16 16:00:00,0.08419,0.08464,0.0833,0.08445,23876605.0,714,0.0838425453828129
487,2022-11-16 16:15:00,0.08443,0.08505,0.08442,0.08485,20075746.0,607,0.0848146669533476
488,2022-11-16 16:30:00,0.08485,0.08514,0.08449,0.08509,14249711.0,505,0.0848911902108049
489,2022-11-16 16:45:00,0.08509,0.08527,0.0848,0.08486,12115253.0,471,0.0850520368357145
490,2022-11-16 17:00:00,0.08487,0.08504,0.08479,0.08494,5981315.0,319,0.0848862017516215
491,2022-11-16 17:15:00,0.08494,0.08509,0.0847,0.08477,7888703.0,352,0.0848569390849167
492,2022-11-16 17:30:00,0.08483,0.08563,0.08478,0.08522,22124870.0,418,0.0852612824667444
493,2022-11-16 17:45:00,0.08518,0.08535,0.08498,0.0851,11278368.0,346,0.0852071821685548
494,2022-11-16 18:00:00,0.08507,0.08518,0.08485,0.0851,6318098.0,306,0.0850298337806726
495,2022-11-16 18:15:00,0.0851,0.08513,0.08489,0.0849,3032695.0,233,0.0849881559174265
496,2022-11-16 18:30:00,0.0849,0.08497,0.08456,0.08467,11269641.0,381,0.0846780561022307
497,2022-11-16 18:45:00,0.08468,0.08488,0.08461,0.08483,3858731.0,179,0.0847399572683351
498,2022-11-16 19:00:00,0.08483,0.0849,0.08417,0.08436,9560934.0,358,0.0844688881881204
499,2022-11-16 19:15:00,0.08436,0.08469,0.08433,0.08463,4700799.0,243,0.0845164859101612
500,2022-11-16 19:30:00,0.0846,0.08481,0.08442,0.08463,4918374.0,262,0.0846506651934155
501,2022-11-16 19:45:00,0.08466,0.08483,0.08449,0.08478,2977836.0,208,0.0846994069921917
502,2022-11-16 20:00:00,0.08475,0.08489,0.08451,0.08474,4160476.0,249,0.0847100889561675
503,2022-11-16 20:15:00,0.0847,0.08475,0.08438,0.08464,4780577.0,224,0.0845379525776909
504,2022-11-16 20:30:00,0.08463,0.08525,0.08454,0.08513,8501011.0,314,0.0848784189762841
