,ts,open,high,low,close,volume,rec_count,avg_price
272,2022-11-14 10:30:00,0.3464,0.3497,0.3464,0.3478,1723220.9,294,0.3484727822010517
273,2022-11-14 10:45:00,0.3479,0.349,0.347,0.349,1205902.7,241,0.3481400489774174
274,2022-11-14 11:00:00,0.349,0.3522,0.349,0.3521,1906909.2,362,0.3508489205201798
275,2022-11-14 11:15:00,0.352,0.3522,0.3485,0.3495,2792811.4,437,0.3503760603884676
276,2022-11-14 11:30:00,0.3496,0.3497,0.3481,0.3483,828976.3,199,0.3489334655646969
277,2022-11-14 11:45:00,0.3482,0.3502,0.3482,0.3492,556957.9,172,0.3492460773606044
278,2022-11-14 12:00:00,0.3492,0.3495,0.3477,0.349,967792.7,286,0.3485424988636512
279,2022-11-14 12:15:00,0.3491,0.3517,0.349,0.3515,951510.6,210,0.3501833595442867
280,2022-11-14 12:30:00,0.3514,0.3529,0.3504,0.3521,1744133.0,310,0.3520446694088122
281,2022-11-14 12:45:00,0.3522,0.3573,0.352,0.3541,4009780.6,460,0.3546719171293314
282,2022-11-14 13:00:00,0.354,0.3575,0.3516,0.356,3847874.4,503,0.354525276295401
283,2022-11-14 13:15:00,0.356,0.3569,0.3549,0.3566,2830806.6,545,0.3559913855118178
284,2022-11-14 13:30:00,0.3566,0.357,0.3535,0.3544,1633740.4,333,0.3549113346649198
285,2022-11-14 13:45:00,0.3544,0.357,0.3432,0.3487,11131559.0,879,0.3484720333036908
286,2022-11-14 14:00:00,0.3486,0.3507,0.3469,0.3489,4035526.6,564,0.3485985143723251
287,2022-11-14 14:15:00,0.3488,0.3495,0.3439,0.3449,3861201.0,562,0.3464318083259587
288,2022-11-14 14:30:00,0.3449,0.3463,0.34,0.342,4049006.1,575,0.342579782302625
289,2022-11-14 14:45:00,0.3419,0.3456,0.3407,0.3456,2690720.5,373,0.343490293157539
290,2022-11-14 15:00:00,0.3456,0.3465,0.3447,0.3463,1146199.1,273,0.3456223742541761
291,2022-11-14 15:15:00,0.3464,0.3466,0.3421,0.3429,1693492.6,337,0.344091007696166
292,2022-11-14 15:30:00,0.3429,0.3447,0.3414,0.3442,1363105.9,276,0.3432239328873861
293,2022-11-14 15:45:00,0.3442,0.346,0.344,0.3451,1008824.7,243,0.345064084513395
294,2022-11-14 16:00:00,0.3452,0.3463,0.3424,0.343,1114477.3,281,0.3440672375022802
295,2022-11-14 16:15:00,0.3431,0.3432,0.3375,0.3412,4233447.6,455,0.3395727846566472
296,2022-11-14 16:30:00,0.3411,0.342,0.3392,0.3393,2002614.8,295,0.3407064196319733
297,2022-11-14 16:45:00,0.3394,0.3406,0.3389,0.3399,1580949.1,281,0.3396386762167107
298,2022-11-14 17:00:00,0.3399,0.3416,0.3388,0.3414,1849631.4,342,0.3405610668968963
299,2022-11-14 17:15:00,0.3415,0.3416,0.3398,0.341,943960.4,209,0.3409458374525032
300,2022-11-14 17:30:00,0.341,0.3426,0.3405,0.3426,1371112.9,231,0.3418447531125996
301,2022-11-14 17:45:00,0.3426,0.3427,0.3413,0.3423,464795.1,127,0.3420674201384653
302,2022-11-14 18:00:00,0.3423,0.3434,0.341,0.3412,894508.6,195,0.3422923464458587
303,2022-11-14 18:15:00,0.3414,0.3447,0.3414,0.3442,1034933.0,172,0.3433961642734361
304,2022-11-14 18:30:00,0.3441,0.3466,0.3438,0.3458,1129617.3,272,0.3452076095860076
305,2022-11-14 18:45:00,0.3458,0.3459,0.3445,0.3448,638912.0,153,0.3450770307491486
306,2022-11-14 19:00:00,0.3448,0.3462,0.3439,0.3441,788160.8,205,0.3452018893860237
307,2022-11-14 19:15:00,0.3442,0.351,0.3438,0.3506,3451082.4,494,0.3482708122153209
308,2022-11-14 19:30:00,0.3505,0.3535,0.3481,0.3514,4457120.1,483,0.3507768614962831
309,2022-11-14 19:45:00,0.3513,0.3546,0.3477,0.3513,8853986.5,730,0.350890778399086
310,2022-11-14 20:00:00,0.3512,0.3563,0.3506,0.3563,8798899.8,775,0.3539125288663935
311,2022-11-14 20:15:00,0.3562,0.3658,0.356,0.3658,16021211.3,993,0.3612105745212913
312,2022-11-14 20:30:00,0.3656,0.3768,0.3642,0.3734,21544324.6,1186,0.3712543208618383
313,2022-11-14 20:45:00,0.3735,0.3739,0.3648,0.3676,17393200.3,1102,0.3695286490313109
314,2022-11-14 21:00:00,0.3677,0.3678,0.3598,0.3621,11715224.3,836,0.3630605428382621
315,2022-11-14 21:15:00,0.362,0.3697,0.362,0.3666,11332046.9,793,0.3668635188678931
316,2022-11-14 21:30:00,0.3667,0.374,0.3657,0.3717,8128543.0,720,0.3706490480348075
317,2022-11-14 21:45:00,0.3718,0.3734,0.3688,0.3716,7408544.1,671,0.3710974605401891
318,2022-11-14 22:00:00,0.3716,0.3734,0.3692,0.3708,7537485.6,617,0.3711027361352438
319,2022-11-14 22:15:00,0.3707,0.3782,0.3707,0.3745,8457637.6,667,0.374611115942116
320,2022-11-14 22:30:00,0.3745,0.3746,0.3705,0.3706,5970418.7,620,0.371991613293386
321,2022-11-14 22:45:00,0.3705,0.3744,0.3705,0.3715,3671237.9,374,0.3724996376671749
322,2022-11-14 23:00:00,0.3715,0.3764,0.3715,0.3756,6185879.2,545,0.3735693606205565
323,2022-11-14 23:15:00,0.3756,0.3785,0.3742,0.3743,8492224.4,579,0.3766760178864325
324,2022-11-14 23:30:00,0.3745,0.3777,0.3744,0.3745,4445512.0,420,0.3758564230734279
325,2022-11-14 23:45:00,0.3746,0.3775,0.373,0.3769,3759000.6,468,0.3750605239408582
326,2022-11-15 00:00:00,0.3769,0.3871,0.3742,0.3826,23354013.5,1093,0.3821726302710244
327,2022-11-15 00:15:00,0.3827,0.3845,0.3775,0.3832,11551592.4,770,0.3807620962586941
328,2022-11-15 00:30:00,0.383,0.3842,0.378,0.3789,7087166.4,515,0.3806927569035206
329,2022-11-15 00:45:00,0.379,0.3796,0.3741,0.3746,5581102.9,545,0.3767588114134215
330,2022-11-15 01:00:00,0.3747,0.3754,0.3727,0.3736,4730397.9,479,0.3741040794538659
331,2022-11-15 01:15:00,0.3734,0.3759,0.3726,0.3757,3169297.5,384,0.3738317849681198
332,2022-11-15 01:30:00,0.3754,0.3761,0.3724,0.3739,2930966.4,356,0.3738206791350456
333,2022-11-15 01:45:00,0.3736,0.3759,0.3707,0.3719,2513652.8,404,0.3734083542723166
334,2022-11-15 02:00:00,0.3719,0.3732,0.3695,0.3721,4933193.5,410,0.371116613769559
335,2022-11-15 02:15:00,0.3724,0.3727,0.3697,0.3699,1811334.0,254,0.3711831200540594
336,2022-11-15 02:30:00,0.3699,0.3707,0.3674,0.3686,3948568.4,380,0.3689634092548582
337,2022-11-15 02:45:00,0.3688,0.3695,0.3672,0.369,2079011.6,295,0.368458493689982
338,2022-11-15 03:00:00,0.3692,0.3715,0.369,0.3695,3569316.6,350,0.3704279297499137
339,2022-11-15 03:15:00,0.3695,0.3699,0.3675,0.3696,1524974.8,255,0.3687219842780352
340,2022-11-15 03:30:00,0.3696,0.372,0.3694,0.3701,1715493.1,287,0.3706767559135039
341,2022-11-15 03:45:00,0.3701,0.3712,0.3678,0.368,1795677.7,259,0.3693481161903386
342,2022-11-15 04:00:00,0.3679,0.3691,0.3661,0.369,2716888.9,303,0.3674395256464112
343,2022-11-15 04:15:00,0.3688,0.3703,0.3687,0.369,1297771.7,217,0.3693907022244359
344,2022-11-15 04:30:00,0.3691,0.3711,0.3688,0.3705,1212833.7,189,0.3700771050557055
345,2022-11-15 04:45:00,0.3706,0.3724,0.3704,0.3706,1660051.8,262,0.3714578938259636
346,2022-11-15 05:00:00,0.3707,0.3741,0.3704,0.3741,2023879.8,298,0.3721641467689927
347,2022-11-15 05:15:00,0.3741,0.3785,0.3734,0.3779,4657078.1,460,0.37643571802457
348,2022-11-15 05:30:00,0.3778,0.3804,0.376,0.376,4172083.3,504,0.3783442515301649
349,2022-11-15 05:45:00,0.3761,0.3763,0.3738,0.3743,2767598.5,371,0.3749125597372595
350,2022-11-15 06:00:00,0.3742,0.3812,0.3736,0.3807,3275836.5,428,0.3773079190582316
351,2022-11-15 06:15:00,0.3806,0.3808,0.3762,0.3773,2748165.2,425,0.3779123796269597
352,2022-11-15 06:30:00,0.3771,0.3794,0.3758,0.3758,2157889.2,337,0.3774742555734558
353,2022-11-15 06:45:00,0.3758,0.377,0.3738,0.375,2146067.0,299,0.3754132829636724
354,2022-11-15 07:00:00,0.3749,0.3769,0.374,0.3767,1682583.9,368,0.3753427966415226
355,2022-11-15 07:15:00,0.3768,0.3792,0.376,0.3773,2394002.6,445,0.377614055402446
356,2022-11-15 07:30:00,0.3776,0.3811,0.3768,0.38,3138084.0,413,0.3795088149679868
357,2022-11-15 07:45:00,0.38,0.3824,0.379,0.3791,2626794.2,401,0.3805788825062887
358,2022-11-15 08:00:00,0.3791,0.3815,0.3776,0.3804,1949211.1,396,0.3793515261943666
359,2022-11-15 08:15:00,0.3804,0.3826,0.3799,0.3813,3707786.7,408,0.3811916833835132
360,2022-11-15 08:30:00,0.3814,0.3839,0.3803,0.3824,2054496.3,358,0.3819034204393553
361,2022-11-15 08:45:00,0.3825,0.3838,0.3806,0.3823,2303321.2,417,0.3822464466918466
362,2022-11-15 09:00:00,0.3821,0.3883,0.3819,0.3842,8605659.2,697,0.3851311164402142
363,2022-11-15 09:15:00,0.3842,0.3851,0.381,0.3816,3614753.8,448,0.3828302998339747
364,2022-11-15 09:30:00,0.3814,0.382,0.3792,0.3803,3598233.3,510,0.3804551601698535
365,2022-11-15 09:45:00,0.3803,0.3812,0.3784,0.3802,2920878.7,458,0.3798982145475606
366,2022-11-15 10:00:00,0.3802,0.3821,0.3794,0.3802,1778928.4,315,0.3808477165354154
367,2022-11-15 10:15:00,0.3802,0.3873,0.3801,0.3858,4745554.0,390,0.3845064474706219
368,2022-11-15 10:30:00,0.3859,0.387,0.3832,0.3842,5345935.5,521,0.3851067973379029
369,2022-11-15 10:45:00,0.3842,0.3846,0.3811,0.3824,3104808.8,451,0.3826926436146406
370,2022-11-15 11:00:00,0.3826,0.3843,0.3806,0.381,2701606.5,421,0.3824405814059152
371,2022-11-15 11:15:00,0.3811,0.3815,0.3789,0.3806,3220051.0,431,0.3802216846037533
372,2022-11-15 11:30:00,0.3806,0.3815,0.3797,0.3807,1328384.1,247,0.3805153482264654
373,2022-11-15 11:45:00,0.3806,0.3806,0.3786,0.379,2400120.1,287,0.3793382318618138
374,2022-11-15 12:00:00,0.3791,0.381,0.3769,0.3805,4075261.7,402,0.3786716752349917
375,2022-11-15 12:15:00,0.3805,0.3824,0.38,0.3818,1550078.1,287,0.3809404138346314
376,2022-11-15 12:30:00,0.3818,0.3822,0.3807,0.3808,874031.3,287,0.3814657161362525
377,2022-11-15 12:45:00,0.3808,0.3829,0.3803,0.3825,2553744.1,328,0.3817795105547181
378,2022-11-15 13:00:00,0.3826,0.3847,0.3822,0.3841,2019098.8,409,0.3834769649657557
379,2022-11-15 13:15:00,0.3841,0.3889,0.3821,0.3886,6285023.9,478,0.3863843341661757
380,2022-11-15 13:30:00,0.3883,0.393,0.3856,0.3878,12681767.6,818,0.3889392684155478
381,2022-11-15 13:45:00,0.3877,0.3884,0.3858,0.3883,5369708.9,539,0.3872369263369195
382,2022-11-15 14:00:00,0.3883,0.3885,0.3863,0.3865,1901873.1,386,0.3871748903436306
383,2022-11-15 14:15:00,0.3866,0.3878,0.3846,0.3878,3513600.0,455,0.3864610139458108
384,2022-11-15 14:30:00,0.388,0.3907,0.3861,0.3868,4926092.4,643,0.3888140425766272
385,2022-11-15 14:45:00,0.3868,0.3885,0.3853,0.3875,3397807.5,455,0.3867275178243619
386,2022-11-15 15:00:00,0.3875,0.3883,0.3832,0.3835,3683972.1,481,0.3855588962386549
387,2022-11-15 15:15:00,0.3837,0.3914,0.3837,0.3896,5921255.7,539,0.3882642402151284
388,2022-11-15 15:30:00,0.3902,0.394,0.3897,0.3928,9318378.3,704,0.3920814385556765
389,2022-11-15 15:45:00,0.3928,0.3929,0.389,0.3903,4294000.6,523,0.390547791560625
390,2022-11-15 16:00:00,0.3903,0.3971,0.3893,0.3963,9263368.9,710,0.3938166460163322
391,2022-11-15 16:15:00,0.3962,0.3964,0.392,0.3923,6155262.7,587,0.3938438914410587
392,2022-11-15 16:30:00,0.3924,0.3941,0.39,0.3904,8468864.9,463,0.3921325496277541
393,2022-11-15 16:45:00,0.3904,0.3927,0.3901,0.3924,3588144.9,428,0.3909341998730319
394,2022-11-15 17:00:00,0.3925,0.3925,0.3894,0.3918,5612045.5,434,0.3911429957027254
395,2022-11-15 17:15:00,0.3917,0.3918,0.3882,0.3896,5359777.4,437,0.3896632667860419
396,2022-11-15 17:30:00,0.3897,0.3906,0.3885,0.3897,3274395.3,418,0.3898563397003409
397,2022-11-15 17:45:00,0.3896,0.3902,0.3884,0.3901,2930322.8,380,0.38918421628839
398,2022-11-15 18:00:00,0.3901,0.3905,0.3871,0.3877,3133648.7,439,0.3887042485457928
399,2022-11-15 18:15:00,0.3877,0.3885,0.3829,0.3836,7107994.9,643,0.3853491644626815
400,2022-11-15 18:30:00,0.3836,0.385,0.3773,0.3785,13151915.2,942,0.3798761192909758
401,2022-11-15 18:45:00,0.3785,0.3805,0.378,0.3797,8014260.6,640,0.3792189709803048
402,2022-11-15 19:00:00,0.3796,0.3809,0.3757,0.38,9373689.2,740,0.3782787376415255
403,2022-11-15 19:15:00,0.38,0.3827,0.3791,0.3818,4879708.1,577,0.3813847913874195
404,2022-11-15 19:30:00,0.3818,0.3829,0.3804,0.3819,2416513.5,355,0.3817801675099272
405,2022-11-15 19:45:00,0.382,0.3844,0.3807,0.3839,2775268.2,382,0.3823472618934629
406,2022-11-15 20:00:00,0.384,0.3857,0.3823,0.3831,3506621.5,508,0.3840239119420218
407,2022-11-15 20:15:00,0.3832,0.3846,0.3823,0.3837,1763673.3,328,0.3831957068806336
408,2022-11-15 20:30:00,0.3835,0.3838,0.3816,0.3817,2023997.5,332,0.3827433035366888
409,2022-11-15 20:45:00,0.3816,0.3825,0.3795,0.3817,2634020.2,378,0.3806824616341215
410,2022-11-15 21:00:00,0.3818,0.3837,0.3812,0.3836,2896469.1,332,0.3828192765011715
411,2022-11-15 21:15:00,0.3833,0.3853,0.383,0.3844,1832841.0,280,0.3841945330173206
412,2022-11-15 21:30:00,0.3842,0.3856,0.3831,0.3847,1866451.7,312,0.3844037880808807
413,2022-11-15 21:45:00,0.3847,0.3894,0.3846,0.3868,4259827.7,412,0.3869569123112656
414,2022-11-15 22:00:00,0.3868,0.3889,0.3853,0.3867,2710973.5,321,0.3869109577795581
415,2022-11-15 22:15:00,0.3867,0.3878,0.3854,0.3878,1406536.1,235,0.3865507967481246
416,2022-11-15 22:30:00,0.3877,0.39,0.3861,0.3864,4290545.8,370,0.3885073393622793
417,2022-11-15 22:45:00,0.3865,0.3891,0.3864,0.3879,1597988.8,275,0.3877193337587846
418,2022-11-15 23:00:00,0.3862,0.3879,0.385,0.3864,2147419.4,345,0.3863705770144389
419,2022-11-15 23:15:00,0.3865,0.3872,0.3837,0.3856,2741859.8,351,0.3856493825322507
420,2022-11-15 23:30:00,0.3856,0.3899,0.3853,0.3883,3013353.1,338,0.3881391908402636
421,2022-11-15 23:45:00,0.3883,0.3891,0.3864,0.3879,2823651.3,291,0.3877906976651119
422,2022-11-16 00:00:00,0.3878,0.3886,0.3838,0.3839,3166230.8,396,0.3857675815894407
423,2022-11-16 00:15:00,0.3839,0.3855,0.3816,0.3829,4412180.7,485,0.3832978693007746
424,2022-11-16 00:30:00,0.3829,0.385,0.3817,0.3838,2099338.7,414,0.3835362522826825
425,2022-11-16 00:45:00,0.384,0.3843,0.3815,0.3817,2722800.7,475,0.3828366962958387
426,2022-11-16 01:00:00,0.3818,0.3841,0.3815,0.3823,1913549.5,325,0.3827932169614637
427,2022-11-16 01:15:00,0.3823,0.3828,0.3802,0.3804,1966670.6,332,0.3811532963171358
428,2022-11-16 01:30:00,0.3804,0.3813,0.3785,0.3808,3351850.9,361,0.3798270565077941
429,2022-11-16 01:45:00,0.3808,0.3817,0.3782,0.3817,2615858.5,347,0.3798313447650171
430,2022-11-16 02:00:00,0.3818,0.3823,0.3796,0.3813,2022880.4,285,0.3811391961037338
431,2022-11-16 02:15:00,0.3813,0.3831,0.381,0.3831,1653233.3,218,0.3822868274308289
432,2022-11-16 02:30:00,0.383,0.385,0.3827,0.3841,2035139.6,318,0.3838918455864159
433,2022-11-16 02:45:00,0.3841,0.3841,0.3821,0.3828,1882444.6,207,0.3829731162978183
434,2022-11-16 03:00:00,0.3829,0.3832,0.3819,0.3827,1054153.6,194,0.3825140441867296
435,2022-11-16 03:15:00,0.3826,0.3839,0.3805,0.3807,1898813.4,274,0.3819757857723146
436,2022-11-16 03:30:00,0.3807,0.3835,0.3793,0.3835,1685460.4,282,0.3814034890110737
437,2022-11-16 03:45:00,0.3836,0.3838,0.3824,0.383,944459.7,175,0.383065289741849
438,2022-11-16 04:00:00,0.3829,0.3837,0.3816,0.3834,895066.4,221,0.3827423083471793
439,2022-11-16 04:15:00,0.3831,0.3842,0.3811,0.3818,1136404.0,258,0.3825486087430171
440,2022-11-16 04:30:00,0.3817,0.3834,0.3817,0.3827,683879.5,179,0.3825811751046787
441,2022-11-16 04:45:00,0.3828,0.3848,0.3828,0.3844,1454615.5,198,0.383883164368866
442,2022-11-16 05:00:00,0.3844,0.3869,0.3838,0.3868,1401764.3,326,0.3855014695979918
443,2022-11-16 05:15:00,0.3867,0.3877,0.3852,0.3867,1558589.4,268,0.3867082642163486
444,2022-11-16 05:30:00,0.3866,0.3873,0.3855,0.3872,2260676.0,217,0.3860762462422745
445,2022-11-16 05:45:00,0.3875,0.3879,0.3858,0.3863,1642773.8,225,0.3870168992164353
446,2022-11-16 06:00:00,0.3865,0.3869,0.3836,0.3837,2450993.9,281,0.3852216293194366
447,2022-11-16 06:15:00,0.3838,0.3847,0.3826,0.3838,1531032.4,326,0.3837123711098473
448,2022-11-16 06:30:00,0.3839,0.3856,0.3834,0.3854,778779.4,201,0.3844750420208855
449,2022-11-16 06:45:00,0.3855,0.3879,0.3853,0.3872,2833579.7,290,0.386929081677145
450,2022-11-16 07:00:00,0.3872,0.3881,0.3852,0.3853,1583391.5,255,0.3870749254495805
451,2022-11-16 07:15:00,0.3855,0.3908,0.3855,0.3893,2692088.8,350,0.3889434997575117
452,2022-11-16 07:30:00,0.3894,0.3904,0.3879,0.389,2951760.1,349,0.3893427946973057
453,2022-11-16 07:45:00,0.389,0.3895,0.3867,0.3868,1346025.5,225,0.3882842784404902
454,2022-11-16 08:00:00,0.3868,0.3873,0.3836,0.3853,3150766.7,449,0.3853806695684574
455,2022-11-16 08:15:00,0.3853,0.3871,0.3849,0.3849,1641223.8,236,0.3860187243446017
456,2022-11-16 08:30:00,0.385,0.3856,0.38,0.3812,4266429.7,510,0.3819819514780709
457,2022-11-16 08:45:00,0.3812,0.3834,0.3807,0.3832,2043795.6,294,0.3822189306455111
458,2022-11-16 09:00:00,0.3831,0.3841,0.3818,0.3825,1268611.6,266,0.3829785832953127
459,2022-11-16 09:15:00,0.3825,0.3831,0.3804,0.3805,1317475.0,188,0.3820778174083002
460,2022-11-16 09:30:00,0.3805,0.3819,0.3797,0.3809,2054736.2,323,0.3807852744551831
461,2022-11-16 09:45:00,0.3809,0.3823,0.3804,0.3821,1969129.5,236,0.3812246132516934
462,2022-11-16 10:00:00,0.3819,0.3838,0.381,0.3828,1823509.8,279,0.3828286986392941
463,2022-11-16 10:15:00,0.3829,0.3829,0.3811,0.3812,910964.4,194,0.3819644569206
464,2022-11-16 10:30:00,0.3811,0.3811,0.3778,0.3796,4279132.4,419,0.3792264865560129
465,2022-11-16 10:45:00,0.3796,0.3798,0.3788,0.3798,1006950.2,235,0.3792465880139855
466,2022-11-16 11:00:00,0.3797,0.3805,0.3788,0.379,1083576.8,238,0.3794751459148994
467,2022-11-16 11:15:00,0.379,0.3805,0.379,0.3802,992721.5,207,0.3799974960651101
468,2022-11-16 11:30:00,0.3803,0.3807,0.3798,0.3803,572142.2,149,0.3801961570917161
469,2022-11-16 11:45:00,0.3803,0.3803,0.3742,0.3757,3593395.2,464,0.3766230511522915
470,2022-11-16 12:00:00,0.3757,0.3766,0.3713,0.3717,4808244.2,579,0.3735309140912606
471,2022-11-16 12:15:00,0.3716,0.3731,0.3704,0.371,3404007.7,416,0.3718736293898509
472,2022-11-16 12:30:00,0.3709,0.3736,0.3709,0.3736,1688213.9,325,0.3727176429598166
473,2022-11-16 12:45:00,0.3736,0.3744,0.3725,0.3742,1688576.8,311,0.3734175617419351
474,2022-11-16 13:00:00,0.3741,0.3741,0.3702,0.3732,3447254.2,530,0.3722368347219638
475,2022-11-16 13:15:00,0.3731,0.3749,0.3727,0.3748,2012692.9,324,0.3739920099583992
476,2022-11-16 13:30:00,0.3743,0.3765,0.372,0.3732,3720577.7,483,0.373769835738144
477,2022-11-16 13:45:00,0.3731,0.3747,0.3707,0.3718,2540636.4,398,0.3725214871596737
478,2022-11-16 14:00:00,0.3718,0.3723,0.3668,0.3709,7923625.2,611,0.3688327134403073
479,2022-11-16 14:15:00,0.3709,0.3714,0.3694,0.3714,2354911.4,339,0.370675329853174
480,2022-11-16 14:30:00,0.3714,0.3726,0.3701,0.3703,2220413.1,367,0.3711615443225408
481,2022-11-16 14:45:00,0.3703,0.3711,0.3679,0.3695,4357638.5,412,0.3691419209073909
482,2022-11-16 15:00:00,0.3694,0.3703,0.3676,0.3691,2592138.9,432,0.368974767621442
483,2022-11-16 15:15:00,0.3691,0.3692,0.3667,0.3692,1714098.8,284,0.3682260194103161
484,2022-11-16 15:30:00,0.369,0.3706,0.3683,0.3685,1680538.1,269,0.3693908368754029
485,2022-11-16 15:45:00,0.3686,0.3686,0.3635,0.3648,5526278.9,528,0.3650249056992041
486,2022-11-16 16:00:00,0.3646,0.3669,0.361,0.3662,4792481.8,510,0.3638197763776591
487,2022-11-16 16:15:00,0.3661,0.3666,0.3651,0.3661,1720375.1,299,0.3657297653691919
488,2022-11-16 16:30:00,0.366,0.3678,0.3648,0.3678,2158049.2,314,0.3662544975480631
489,2022-11-16 16:45:00,0.3678,0.3699,0.3668,0.3671,2643077.7,368,0.3683199798553023
490,2022-11-16 17:00:00,0.3671,0.3688,0.367,0.3687,1116108.6,254,0.367938905488229
491,2022-11-16 17:15:00,0.3685,0.3689,0.3678,0.3683,731607.8,197,0.3684015967845065
492,2022-11-16 17:30:00,0.3682,0.3704,0.3676,0.368,3025768.9,314,0.3691406216912336
493,2022-11-16 17:45:00,0.368,0.3698,0.3676,0.3693,1242661.1,236,0.3692590262783631
494,2022-11-16 18:00:00,0.3693,0.3697,0.368,0.3697,1399413.5,239,0.3689107637378088
495,2022-11-16 18:15:00,0.3696,0.3697,0.3687,0.3694,534479.1,172,0.3692763713305158
496,2022-11-16 18:30:00,0.3694,0.3695,0.3679,0.3683,1096574.1,176,0.3684765086007411
497,2022-11-16 18:45:00,0.3684,0.3696,0.3679,0.3687,966525.9,181,0.3688366770616286
498,2022-11-16 19:00:00,0.3685,0.3698,0.366,0.3669,1930921.7,302,0.3678215348245351
499,2022-11-16 19:15:00,0.367,0.3682,0.3668,0.3682,504813.3,142,0.3674529860445437
500,2022-11-16 19:30:00,0.3681,0.3698,0.368,0.3692,1028530.3,191,0.3692009537589704
501,2022-11-16 19:45:00,0.3692,0.3734,0.369,0.3726,2474549.2,239,0.3715974571206747
502,2022-11-16 20:00:00,0.3725,0.3725,0.3692,0.3699,1875412.1,305,0.3705586794230453
503,2022-11-16 20:15:00,0.37,0.3704,0.3684,0.3702,1584298.5,240,0.3693655467514487
504,2022-11-16 20:30:00,0.3704,0.3717,0.369,0.3709,1585463.1,234,0.3706638337152091
505,2022-11-16 20:45:00,0.3711,0.3736,0.3708,0.3724,2181471.8,301,0.3723838555144282
506,2022-11-16 21:00:00,0.3724,0.3733,0.3717,0.3733,1486726.7,239,0.3723929264739782
507,2022-11-16 21:15:00,0.3733,0.3738,0.3719,0.372,1446001.9,197,0.3727171376884081
508,2022-11-16 21:30:00,0.3721,0.3733,0.3721,0.3733,849997.2,189,0.3728717278951035
509,2022-11-16 21:45:00,0.3733,0.3745,0.3722,0.3724,966755.8,176,0.3732839183483565
510,2022-11-16 22:00:00,0.3724,0.3739,0.3712,0.3735,1455699.5,260,0.372435686410554
511,2022-11-16 22:15:00,0.3736,0.3737,0.3721,0.3727,1061662.6,158,0.3728995518915329
512,2022-11-16 22:30:00,0.3728,0.3736,0.3724,0.3729,616203.6,187,0.3730797472945626
513,2022-11-16 22:45:00,0.3728,0.3766,0.3728,0.3763,2087856.1,445,0.3749653367873392
514,2022-11-16 23:00:00,0.3763,0.3765,0.3741,0.3749,2446531.8,439,0.375579594779843
515,2022-11-16 23:15:00,0.3747,0.3764,0.3738,0.3759,2254122.8,270,0.3753252613832753
516,2022-11-16 23:30:00,0.3759,0.3768,0.3747,0.3752,945783.8,181,0.3760542435173871
517,2022-11-16 23:45:00,0.3752,0.3757,0.3745,0.3745,693284.1,137,0.3752853325065438
518,2022-11-17 00:00:00,0.3746,0.3754,0.3728,0.3739,2021252.8,352,0.3742030490001052
519,2022-11-17 00:15:00,0.3739,0.374,0.372,0.3728,1709129.6,217,0.3727000954989018
520,2022-11-17 00:30:00,0.3728,0.3754,0.3723,0.3746,1396299.9,200,0.3738852747608159
521,2022-11-17 00:45:00,0.3747,0.376,0.374,0.375,1438458.5,197,0.3749041880248892
522,2022-11-17 01:00:00,0.375,0.3773,0.375,0.3767,4735110.5,254,0.3768920864845709
523,2022-11-17 01:15:00,0.3766,0.378,0.3752,0.3757,1075776.1,203,0.3763876007563282
524,2022-11-17 01:30:00,0.3756,0.3769,0.3754,0.3757,755789.5,157,0.3761936715447886
525,2022-11-17 01:45:00,0.3758,0.3763,0.375,0.3754,661730.2,117,0.3756014670027149
526,2022-11-17 02:00:00,0.3753,0.3763,0.3749,0.3756,564925.9,134,0.3756599768394402
527,2022-11-17 02:15:00,0.3755,0.3765,0.3754,0.3765,836376.9,147,0.3760133036672821
528,2022-11-17 02:30:00,0.3767,0.3777,0.3761,0.3771,1270759.4,161,0.3767909997518019
529,2022-11-17 02:45:00,0.3772,0.3777,0.3737,0.3737,2278279.1,246,0.3749399707919895
530,2022-11-17 03:00:00,0.3737,0.3795,0.3737,0.3785,4113106.1,416,0.3777744906556147
531,2022-11-17 03:15:00,0.3785,0.3785,0.3772,0.3779,967238.9,189,0.377703139152075
532,2022-11-17 03:30:00,0.3778,0.379,0.3772,0.3778,1845065.4,242,0.3781327105586612
533,2022-11-17 03:45:00,0.3778,0.3785,0.3752,0.3754,1614560.5,303,0.3765991954342996
534,2022-11-17 04:00:00,0.3755,0.3755,0.3699,0.3717,6236592.6,552,0.3715825339849838
