,ts,open,high,low,close,volume,rec_count,avg_price
300,2022-11-14 17:30:00,2.861,2.879,2.855,2.876,78979.9,219,2.866860603773872
301,2022-11-14 17:45:00,2.876,2.9,2.862,2.889,80415.1,233,2.881161013292277
302,2022-11-14 18:00:00,2.889,2.907,2.882,2.892,40364.6,200,2.89526210342726
303,2022-11-14 18:15:00,2.89,2.903,2.883,2.898,40851.1,178,2.894720812903446
304,2022-11-14 18:30:00,2.896,2.902,2.891,2.892,19209.8,126,2.895517246405479
305,2022-11-14 18:45:00,2.888,2.901,2.885,2.89,16828.2,109,2.890614159565489
306,2022-11-14 19:00:00,2.89,2.902,2.871,2.876,24641.7,143,2.889624997463649
307,2022-11-14 19:15:00,2.876,2.9,2.864,2.899,43043.5,205,2.8833639388060903
308,2022-11-14 19:30:00,2.898,2.904,2.874,2.874,36240.9,169,2.8903829043980696
309,2022-11-14 19:45:00,2.873,2.885,2.823,2.838,88518.5,367,2.85155590978157
310,2022-11-14 20:00:00,2.84,2.882,2.836,2.854,82931.6,323,2.8537528794814064
311,2022-11-14 20:15:00,2.855,2.877,2.854,2.866,30971.6,184,2.866930381381653
312,2022-11-14 20:30:00,2.868,2.882,2.86,2.879,28337.9,195,2.871559974451174
313,2022-11-14 20:45:00,2.879,2.904,2.865,2.896,35284.6,223,2.890066340556502
314,2022-11-14 21:00:00,2.896,2.902,2.871,2.881,29616.8,174,2.8860596249426007
315,2022-11-14 21:15:00,2.88,2.904,2.88,2.892,20171.6,152,2.8951894792678816
316,2022-11-14 21:30:00,2.894,2.93,2.894,2.923,34074.6,194,2.914086263668541
317,2022-11-14 21:45:00,2.924,2.943,2.917,2.928,35733.7,181,2.928966216764568
318,2022-11-14 22:00:00,2.928,2.947,2.926,2.93,34261.3,119,2.9376876446603006
319,2022-11-14 22:15:00,2.932,2.936,2.912,2.921,17883.6,105,2.9240502583372474
320,2022-11-14 22:30:00,2.92,2.922,2.901,2.914,21810.2,108,2.91001301226032
321,2022-11-14 22:45:00,2.911,2.928,2.906,2.916,36554.1,103,2.91774010302538
322,2022-11-14 23:00:00,2.919,2.945,2.918,2.932,36444.0,217,2.9336428767423985
323,2022-11-14 23:15:00,2.93,2.979,2.929,2.966,60516.9,262,2.954821874550747
324,2022-11-14 23:30:00,2.967,2.985,2.966,2.973,32047.4,153,2.975180214307556
325,2022-11-14 23:45:00,2.973,2.995,2.963,2.994,44316.1,186,2.9809907731050345
326,2022-11-15 00:00:00,2.994,2.994,2.951,2.953,48422.4,283,2.96971179660653
327,2022-11-15 00:15:00,2.954,2.979,2.938,2.967,36980.9,243,2.961904512870157
328,2022-11-15 00:30:00,2.967,2.975,2.915,2.921,55050.2,260,2.9360123033158847
329,2022-11-15 00:45:00,2.922,2.936,2.889,2.904,36020.3,253,2.912594392606391
330,2022-11-15 01:00:00,2.904,2.914,2.886,2.906,24412.2,170,2.8988827307657643
331,2022-11-15 01:15:00,2.906,2.932,2.904,2.925,25612.5,128,2.9205687301122496
332,2022-11-15 01:30:00,2.925,2.94,2.911,2.93,36481.6,163,2.926035198565853
333,2022-11-15 01:45:00,2.929,2.954,2.921,2.923,42170.8,215,2.935168602445292
334,2022-11-15 02:00:00,2.925,2.963,2.922,2.949,70467.3,200,2.9425257105068603
335,2022-11-15 02:15:00,2.948,2.951,2.918,2.918,36697.7,127,2.929521752044406
336,2022-11-15 02:30:00,2.919,2.95,2.918,2.929,39352.8,152,2.936967336504645
337,2022-11-15 02:45:00,2.93,2.937,2.923,2.926,17052.2,114,2.930664506632577
338,2022-11-15 03:00:00,2.928,2.967,2.928,2.944,55142.2,210,2.950124766512761
339,2022-11-15 03:15:00,2.945,2.956,2.927,2.939,17284.1,102,2.938697137831881
340,2022-11-15 03:30:00,2.939,2.949,2.936,2.942,15050.5,96,2.943952553071326
341,2022-11-15 03:45:00,2.943,2.951,2.932,2.934,20449.1,97,2.940004181113105
342,2022-11-15 04:00:00,2.936,2.953,2.92,2.952,36981.2,119,2.935876556196122
343,2022-11-15 04:15:00,2.954,2.954,2.929,2.932,39308.6,106,2.936297314073766
344,2022-11-15 04:30:00,2.934,2.94,2.932,2.936,9003.0,68,2.9372264467399747
345,2022-11-15 04:45:00,2.936,2.938,2.93,2.937,13081.4,50,2.934203204549972
346,2022-11-15 05:00:00,2.934,2.94,2.922,2.933,16285.7,89,2.932016505277637
347,2022-11-15 05:15:00,2.932,2.934,2.92,2.921,16031.5,71,2.926435548763373
348,2022-11-15 05:30:00,2.921,2.921,2.906,2.908,18113.5,114,2.91371983879427
349,2022-11-15 05:45:00,2.909,2.916,2.902,2.904,25113.9,122,2.9078732136386645
350,2022-11-15 06:00:00,2.904,2.915,2.899,2.906,29897.7,120,2.9061552159530653
351,2022-11-15 06:15:00,2.906,2.913,2.9,2.903,25744.1,82,2.9076084967041
352,2022-11-15 06:30:00,2.902,2.911,2.899,2.909,24933.9,89,2.907073289778173
353,2022-11-15 06:45:00,2.909,2.921,2.899,2.912,27666.7,106,2.911744248500906
354,2022-11-15 07:00:00,2.91,2.941,2.906,2.94,24902.2,157,2.9224335440242237
355,2022-11-15 07:15:00,2.94,2.965,2.935,2.94,77525.8,260,2.9537219828753773
356,2022-11-15 07:30:00,2.941,2.964,2.93,2.964,49977.4,194,2.9522261762316564
357,2022-11-15 07:45:00,2.964,2.964,2.943,2.951,34131.1,139,2.9507390092906483
358,2022-11-15 08:00:00,2.951,2.956,2.938,2.953,23252.4,112,2.946214459582666
359,2022-11-15 08:15:00,2.95,2.986,2.95,2.984,55546.6,172,2.9708116320350832
360,2022-11-15 08:30:00,2.983,2.99,2.974,2.988,24857.6,120,2.984626834449022
361,2022-11-15 08:45:00,2.991,3.019,2.983,2.988,57351.7,193,3.000831893387639
362,2022-11-15 09:00:00,2.987,2.992,2.975,2.976,23005.6,116,2.9844233186702382
363,2022-11-15 09:15:00,2.976,2.979,2.942,2.952,35134.6,204,2.955573261115823
364,2022-11-15 09:30:00,2.955,2.965,2.937,2.945,39100.9,244,2.950612888705885
365,2022-11-15 09:45:00,2.942,2.974,2.939,2.963,31546.1,200,2.95426001312365
366,2022-11-15 10:00:00,2.963,2.971,2.952,2.958,15881.9,98,2.961719970532493
367,2022-11-15 10:15:00,2.959,2.968,2.954,2.954,26857.7,95,2.9619143932652463
368,2022-11-15 10:30:00,2.956,2.959,2.943,2.951,39091.5,211,2.949817039509867
369,2022-11-15 10:45:00,2.951,2.96,2.946,2.96,20598.6,144,2.9527848300369914
370,2022-11-15 11:00:00,2.961,2.972,2.945,2.947,31328.6,171,2.9573769909922576
371,2022-11-15 11:15:00,2.949,2.95,2.918,2.928,66961.4,286,2.9281048768394924
372,2022-11-15 11:30:00,2.928,2.949,2.928,2.946,43613.5,100,2.941263792174441
373,2022-11-15 11:45:00,2.947,2.949,2.941,2.943,9183.1,69,2.944714693295292
374,2022-11-15 12:00:00,2.944,2.954,2.933,2.948,36551.5,138,2.9411393485903456
375,2022-11-15 12:15:00,2.947,2.967,2.945,2.961,26156.6,115,2.952840178004786
376,2022-11-15 12:30:00,2.96,2.973,2.96,2.96,17852.1,101,2.966723298659541
377,2022-11-15 12:45:00,2.961,2.966,2.953,2.965,16458.3,117,2.9586557481635407
378,2022-11-15 13:00:00,2.966,2.981,2.958,2.975,33081.3,229,2.9680949358096544
379,2022-11-15 13:15:00,2.974,2.989,2.959,2.989,27935.8,160,2.971841504449489
380,2022-11-15 13:30:00,2.989,3.041,2.988,3.013,197547.7,484,3.01404498913427
381,2022-11-15 13:45:00,3.014,3.018,2.991,3.01,35568.7,178,3.002415376440522
382,2022-11-15 14:00:00,3.011,3.043,2.989,2.993,183121.1,314,3.018042893473227
383,2022-11-15 14:15:00,2.993,3.0,2.968,2.991,53276.3,222,2.9833330298838314
384,2022-11-15 14:30:00,2.993,3.012,2.973,2.98,39194.3,265,2.9945768389791376
385,2022-11-15 14:45:00,2.979,3.027,2.968,2.985,134314.8,332,2.9907977333845546
386,2022-11-15 15:00:00,2.985,3.007,2.983,2.999,36439.6,208,2.996452636691952
387,2022-11-15 15:15:00,3.002,3.003,2.974,2.983,123060.2,167,2.9854122917076364
388,2022-11-15 15:30:00,2.985,3.053,2.981,3.043,232846.4,367,3.016136329357035
389,2022-11-15 15:45:00,3.042,3.043,2.993,3.018,40352.0,214,3.0190274013679623
390,2022-11-15 16:00:00,3.019,3.032,3.0,3.027,53595.0,204,3.01785687844015
391,2022-11-15 16:15:00,3.024,3.038,3.007,3.012,31371.3,204,3.026604399562657
392,2022-11-15 16:30:00,3.014,3.034,2.995,2.995,37195.8,205,3.012584372429144
393,2022-11-15 16:45:00,2.995,3.026,2.992,3.026,30195.5,128,3.009482638141445
394,2022-11-15 17:00:00,3.026,3.031,2.996,3.015,26527.1,173,3.0128160975002927
395,2022-11-15 17:15:00,3.018,3.06,3.015,3.051,74412.3,172,3.0325474538483546
396,2022-11-15 17:30:00,3.05,3.083,3.038,3.082,74744.4,256,3.062724224155923
397,2022-11-15 17:45:00,3.081,3.081,3.04,3.044,51458.3,201,3.057790432252912
398,2022-11-15 18:00:00,3.044,3.048,3.022,3.03,33816.0,194,3.03568753252898
399,2022-11-15 18:15:00,3.032,3.032,2.972,2.981,68267.5,304,3.000164183542681
400,2022-11-15 18:30:00,2.982,2.994,2.92,2.934,123273.6,421,2.9511369352399885
401,2022-11-15 18:45:00,2.937,2.96,2.932,2.947,43878.5,240,2.942583985323109
402,2022-11-15 19:00:00,2.946,2.964,2.906,2.957,76731.2,335,2.9346164702233253
403,2022-11-15 19:15:00,2.957,2.981,2.95,2.973,49531.5,217,2.969528794807345
404,2022-11-15 19:30:00,2.974,2.976,2.953,2.96,30661.4,126,2.9613481413112264
405,2022-11-15 19:45:00,2.96,2.972,2.947,2.966,22034.8,137,2.958325712055476
406,2022-11-15 20:00:00,2.964,2.977,2.948,2.951,31697.3,150,2.9620683181217338
407,2022-11-15 20:15:00,2.952,2.962,2.945,2.947,20891.7,124,2.950907140156138
408,2022-11-15 20:30:00,2.946,2.947,2.923,2.939,35554.1,116,2.9325024427562494
409,2022-11-15 20:45:00,2.938,2.946,2.931,2.946,19643.8,122,2.9373716948859188
410,2022-11-15 21:00:00,2.943,2.954,2.924,2.936,29566.3,159,2.943646918958408
411,2022-11-15 21:15:00,2.934,2.942,2.931,2.941,23063.8,82,2.936488982734848
412,2022-11-15 21:30:00,2.941,2.95,2.929,2.93,31518.4,137,2.939154554165186
413,2022-11-15 21:45:00,2.929,2.94,2.923,2.936,13870.1,91,2.931588077951853
414,2022-11-15 22:00:00,2.936,2.946,2.934,2.945,19550.1,87,2.938209947775203
415,2022-11-15 22:15:00,2.946,2.946,2.934,2.936,16199.6,74,2.938355774216648
416,2022-11-15 22:30:00,2.935,2.939,2.918,2.923,11763.7,79,2.925883268019416
417,2022-11-15 22:45:00,2.923,2.932,2.918,2.923,23400.4,115,2.925821588519854
418,2022-11-15 23:00:00,2.914,2.944,2.913,2.914,34622.0,200,2.924538238692162
419,2022-11-15 23:15:00,2.937,2.943,2.928,2.936,42390.1,206,2.935400812925661
420,2022-11-15 23:30:00,2.934,2.943,2.926,2.939,32905.1,148,2.934501572704536
421,2022-11-15 23:45:00,2.938,2.95,2.929,2.934,27438.7,137,2.940071996851163
422,2022-11-16 00:00:00,2.933,2.948,2.927,2.927,26455.5,144,2.939045510385364
423,2022-11-16 00:15:00,2.926,2.939,2.913,2.921,33416.5,210,2.924870737509912
424,2022-11-16 00:30:00,2.918,2.951,2.915,2.936,59208.7,182,2.9388455581696618
425,2022-11-16 00:45:00,2.937,2.954,2.926,2.929,33685.6,177,2.937604552093475
426,2022-11-16 01:00:00,2.929,2.96,2.928,2.951,29844.8,151,2.945118164638397
427,2022-11-16 01:15:00,2.951,2.976,2.947,2.974,28407.1,140,2.964152275311453
428,2022-11-16 01:30:00,2.976,3.007,2.971,2.976,63120.5,224,2.9879652901989053
429,2022-11-16 01:45:00,2.977,3.002,2.962,2.997,36309.2,202,2.981041295319093
430,2022-11-16 02:00:00,2.997,3.007,2.984,2.991,35380.7,187,2.9965871336632697
431,2022-11-16 02:15:00,2.991,3.002,2.988,2.989,25133.9,123,2.993481664206509
432,2022-11-16 02:30:00,2.988,3.009,2.974,2.987,47701.0,205,2.9901533804322744
433,2022-11-16 02:45:00,2.989,2.989,2.979,2.989,19409.1,109,2.9840636608601145
434,2022-11-16 03:00:00,2.989,3.009,2.985,3.002,21898.6,114,2.9963609408820657
435,2022-11-16 03:15:00,3.003,3.044,3.002,3.034,44906.6,186,3.0273332227334078
436,2022-11-16 03:30:00,3.033,3.048,3.023,3.038,54007.5,169,3.0361301263713374
437,2022-11-16 03:45:00,3.037,3.041,3.026,3.036,28447.3,103,3.032039297226801
438,2022-11-16 04:00:00,3.037,3.044,3.02,3.034,26197.6,154,3.032277888050813
439,2022-11-16 04:15:00,3.033,3.039,3.022,3.024,28070.0,126,3.0311639152119705
440,2022-11-16 04:30:00,3.024,3.029,3.008,3.008,33686.2,131,3.0158691333543097
441,2022-11-16 04:45:00,3.009,3.017,3.003,3.009,21220.1,103,3.0091324828817974
442,2022-11-16 05:00:00,3.008,3.011,2.998,3.006,22270.0,185,3.0047132734620567
443,2022-11-16 05:15:00,3.006,3.028,3.005,3.018,19340.0,101,3.0203223216132367
444,2022-11-16 05:30:00,3.017,3.036,3.011,3.026,23974.7,83,3.0258598898004974
445,2022-11-16 05:45:00,3.025,3.032,3.019,3.026,14576.3,91,3.0252231910704377
446,2022-11-16 06:00:00,3.026,3.039,3.012,3.014,25871.7,130,3.0254487335582883
447,2022-11-16 06:15:00,3.013,3.023,3.003,3.013,26321.4,176,3.0114012476540006
448,2022-11-16 06:30:00,3.011,3.011,2.983,3.002,31356.4,141,2.9936972197063443
449,2022-11-16 06:45:00,3.0,3.067,3.0,3.051,73249.0,217,3.0467197449794523
450,2022-11-16 07:00:00,3.053,3.074,3.04,3.047,72271.6,227,3.0588227159769508
451,2022-11-16 07:15:00,3.048,3.053,3.037,3.044,32444.9,156,3.044076024275002
452,2022-11-16 07:30:00,3.044,3.045,3.027,3.032,14522.6,101,3.033685200997065
453,2022-11-16 07:45:00,3.031,3.048,3.021,3.021,30140.7,96,3.038414028207706
454,2022-11-16 08:00:00,3.019,3.04,3.0,3.02,60065.5,270,3.019727031324136
455,2022-11-16 08:15:00,3.02,3.026,2.989,2.995,43254.1,231,3.0075217725024888
456,2022-11-16 08:30:00,2.993,2.994,2.938,2.948,80514.8,325,2.9570273614292035
457,2022-11-16 08:45:00,2.947,2.982,2.941,2.981,32894.2,194,2.962189127566562
458,2022-11-16 09:00:00,2.98,2.98,2.943,2.962,32300.6,176,2.9604355677603498
459,2022-11-16 09:15:00,2.962,2.972,2.952,2.952,26997.9,132,2.963078598705826
460,2022-11-16 09:30:00,2.951,2.968,2.938,2.958,27701.3,171,2.9549012031926294
461,2022-11-16 09:45:00,2.958,2.968,2.954,2.966,20914.7,106,2.9602700014822108
462,2022-11-16 10:00:00,2.966,2.977,2.958,2.971,26985.5,115,2.970286994867614
463,2022-11-16 10:15:00,2.971,2.972,2.94,2.957,37690.8,140,2.953295939592684
464,2022-11-16 10:30:00,2.957,2.962,2.93,2.954,64645.9,235,2.9461020977355084
465,2022-11-16 10:45:00,2.953,2.954,2.94,2.95,18956.6,125,2.946238117594928
466,2022-11-16 11:00:00,2.95,2.958,2.941,2.953,18909.9,115,2.950553524873215
467,2022-11-16 11:15:00,2.953,2.973,2.953,2.969,32512.2,160,2.963786723137775
468,2022-11-16 11:30:00,2.968,2.972,2.96,2.968,33786.6,110,2.964922371591104
469,2022-11-16 11:45:00,2.967,2.967,2.932,2.945,50831.0,210,2.9421289390332666
470,2022-11-16 12:00:00,2.946,2.947,2.919,2.93,61455.5,262,2.930916235324747
471,2022-11-16 12:15:00,2.93,2.944,2.927,2.934,26579.3,154,2.936057747946712
472,2022-11-16 12:30:00,2.934,2.976,2.934,2.965,41650.4,214,2.959246156099342
473,2022-11-16 12:45:00,2.965,2.969,2.953,2.96,17697.2,134,2.960395062495762
474,2022-11-16 13:00:00,2.959,2.959,2.925,2.951,78157.2,355,2.9401467747053376
475,2022-11-16 13:15:00,2.951,2.973,2.949,2.969,34247.2,174,2.9631574756476438
476,2022-11-16 13:30:00,2.966,2.975,2.942,2.949,52312.9,285,2.9560334028509216
477,2022-11-16 13:45:00,2.949,2.963,2.912,2.92,72407.1,300,2.937623188886172
478,2022-11-16 14:00:00,2.92,2.921,2.814,2.857,199965.2,531,2.863843983353102
479,2022-11-16 14:15:00,2.856,2.883,2.85,2.882,98520.6,367,2.8713385748767264
480,2022-11-16 14:30:00,2.884,2.907,2.881,2.886,61367.9,237,2.892541142845038
481,2022-11-16 14:45:00,2.889,2.898,2.868,2.886,40687.7,208,2.881862432627058
482,2022-11-16 15:00:00,2.884,2.903,2.872,2.894,63587.4,207,2.885955580822613
483,2022-11-16 15:15:00,2.892,2.894,2.872,2.882,33827.1,168,2.8822860339786742
484,2022-11-16 15:30:00,2.882,2.892,2.875,2.875,59588.1,204,2.8841044705234764
485,2022-11-16 15:45:00,2.876,2.879,2.836,2.85,79326.4,311,2.8526827979083884
486,2022-11-16 16:00:00,2.85,2.888,2.823,2.878,97905.6,330,2.8511809855616024
487,2022-11-16 16:15:00,2.876,2.888,2.866,2.882,52471.3,201,2.8793054774705404
488,2022-11-16 16:30:00,2.883,2.917,2.87,2.906,53636.6,308,2.8992823146881026
489,2022-11-16 16:45:00,2.907,2.918,2.896,2.896,39597.3,181,2.9080141625817904
490,2022-11-16 17:00:00,2.895,2.914,2.895,2.906,21878.0,124,2.9020456166011503
491,2022-11-16 17:15:00,2.905,2.913,2.895,2.898,31268.1,169,2.903362158237948
492,2022-11-16 17:30:00,2.896,2.934,2.895,2.932,43046.1,205,2.9173040740043814
493,2022-11-16 17:45:00,2.933,2.942,2.921,2.929,28539.0,213,2.930861189950591
494,2022-11-16 18:00:00,2.926,2.943,2.924,2.942,60000.8,201,2.93098455853922
495,2022-11-16 18:15:00,2.943,2.955,2.932,2.953,43190.6,167,2.9409535037716528
496,2022-11-16 18:30:00,2.953,2.961,2.936,2.957,40318.1,178,2.948123664061552
497,2022-11-16 18:45:00,2.955,2.985,2.952,2.963,71260.0,247,2.9717541902890825
498,2022-11-16 19:00:00,2.963,2.973,2.949,2.969,66400.4,232,2.957255936711225
499,2022-11-16 19:15:00,2.971,2.975,2.957,2.969,25993.5,152,2.965819670302191
500,2022-11-16 19:30:00,2.967,2.992,2.96,2.961,39930.1,217,2.978897773859821
501,2022-11-16 19:45:00,2.961,2.969,2.941,2.957,50647.1,199,2.954964728483962
502,2022-11-16 20:00:00,2.952,2.964,2.947,2.955,25328.9,147,2.953978937103467
503,2022-11-16 20:15:00,2.952,2.962,2.938,2.96,28455.9,124,2.950928647486111
504,2022-11-16 20:30:00,2.961,2.978,2.955,2.97,37329.3,157,2.968759165052653
505,2022-11-16 20:45:00,2.966,2.975,2.962,2.971,24123.2,119,2.967225969191485
506,2022-11-16 21:00:00,2.972,2.995,2.967,2.971,54515.0,199,2.9775963532972574
507,2022-11-16 21:15:00,2.971,2.974,2.947,2.95,27386.7,143,2.95915874128683
508,2022-11-16 21:30:00,2.954,2.967,2.95,2.953,29482.0,112,2.958292493724984
509,2022-11-16 21:45:00,2.954,2.96,2.946,2.952,23457.1,88,2.952813003312432
510,2022-11-16 22:00:00,2.953,2.971,2.95,2.953,29561.6,116,2.9619192635040053
511,2022-11-16 22:15:00,2.953,2.955,2.938,2.943,18690.6,90,2.946602634479364
512,2022-11-16 22:30:00,2.944,2.947,2.933,2.943,10417.9,68,2.941356684168596
513,2022-11-16 22:45:00,2.943,2.971,2.94,2.968,19347.2,134,2.9547649220559045
514,2022-11-16 23:00:00,2.969,3.0,2.968,2.984,63183.8,249,2.989157839509494
515,2022-11-16 23:15:00,2.981,2.988,2.964,2.984,31830.0,167,2.977334093622368
516,2022-11-16 23:30:00,2.982,2.991,2.974,2.984,22246.1,122,2.982372896822366
517,2022-11-16 23:45:00,2.985,2.997,2.974,2.976,33017.8,189,2.983290288874487
518,2022-11-17 00:00:00,2.974,2.997,2.972,2.983,73881.8,363,2.983428359893776
519,2022-11-17 00:15:00,2.982,2.984,2.96,2.963,35349.4,168,2.9697165354998933
520,2022-11-17 00:30:00,2.962,2.992,2.962,2.983,34155.7,197,2.9792120583094475
521,2022-11-17 00:45:00,2.983,2.991,2.974,2.985,22290.6,122,2.9806814486824047
522,2022-11-17 01:00:00,2.984,3.032,2.982,3.014,53404.0,215,3.012166629840461
523,2022-11-17 01:15:00,3.014,3.023,3.002,3.004,38065.3,150,3.0111285159975085
524,2022-11-17 01:30:00,3.004,3.004,2.993,2.996,23588.7,135,2.9966577683382285
525,2022-11-17 01:45:00,2.992,3.0,2.985,2.99,22906.0,101,2.992706378241508
526,2022-11-17 02:00:00,2.991,2.991,2.976,2.982,14920.9,90,2.982924294110946
527,2022-11-17 02:15:00,2.983,2.993,2.982,2.989,14933.1,89,2.986657740187905
528,2022-11-17 02:30:00,2.989,2.994,2.984,2.991,18665.2,62,2.988644772089235
529,2022-11-17 02:45:00,2.991,2.991,2.966,2.971,28785.4,123,2.9767864021344144
530,2022-11-17 03:00:00,2.972,2.989,2.961,2.984,60964.5,145,2.9744405645908683
531,2022-11-17 03:15:00,2.985,2.994,2.983,2.988,18803.3,96,2.9888629495886376
532,2022-11-17 03:30:00,2.988,2.991,2.979,2.979,16368.0,93,2.985395576735093
533,2022-11-17 03:45:00,2.978,2.98,2.94,2.961,49899.7,202,2.960714565418229
534,2022-11-17 04:00:00,2.961,2.961,2.897,2.904,90383.3,354,2.9209701095224427
535,2022-11-17 04:15:00,2.904,2.923,2.904,2.919,47613.3,172,2.916024146614495
536,2022-11-17 04:30:00,2.919,2.933,2.918,2.923,24464.4,149,2.9262794223443054
537,2022-11-17 04:45:00,2.924,2.929,2.908,2.909,15107.7,98,2.9180595855093747
538,2022-11-17 05:00:00,2.908,2.939,2.908,2.93,28077.4,182,2.928975571099888
539,2022-11-17 05:15:00,2.93,2.936,2.923,2.928,13394.2,123,2.928722163324424
540,2022-11-17 05:30:00,2.927,2.933,2.921,2.93,11022.2,94,2.9265347752717226
541,2022-11-17 05:45:00,2.933,2.942,2.926,2.938,11058.2,92,2.934066312781465
542,2022-11-17 06:00:00,2.94,2.953,2.933,2.948,45862.3,199,2.9452204381376403
543,2022-11-17 06:15:00,2.947,2.953,2.942,2.942,20410.5,99,2.947576208324147
544,2022-11-17 06:30:00,2.941,2.943,2.928,2.928,17135.7,95,2.9358733579602823
545,2022-11-17 06:45:00,2.927,2.931,2.916,2.919,18053.9,100,2.9235178437899845
546,2022-11-17 07:00:00,2.92,2.936,2.914,2.92,23741.7,143,2.92401181044323
547,2022-11-17 07:15:00,2.919,2.93,2.905,2.921,24581.6,140,2.916938315650732
548,2022-11-17 07:30:00,2.922,2.932,2.915,2.93,18716.7,123,2.9262928988550323
549,2022-11-17 07:45:00,2.931,2.937,2.926,2.937,17546.8,66,2.9333968073950807
550,2022-11-17 08:00:00,2.938,2.944,2.927,2.931,33168.1,182,2.934688664710971
551,2022-11-17 08:15:00,2.93,2.935,2.928,2.928,8284.6,67,2.931101658498901
552,2022-11-17 08:30:00,2.928,2.932,2.924,2.925,11480.3,73,2.9295289931447788
553,2022-11-17 08:45:00,2.925,2.926,2.908,2.909,11084.2,84,2.916658342505549
554,2022-11-17 09:00:00,2.908,2.915,2.899,2.9,18404.3,116,2.905376993420017
555,2022-11-17 09:15:00,2.9,2.9,2.877,2.885,40335.8,165,2.8895790414470515
556,2022-11-17 09:30:00,2.886,2.89,2.863,2.873,48368.0,206,2.8738759841217334
557,2022-11-17 09:45:00,2.873,2.882,2.852,2.867,36576.4,199,2.8653737628634866
558,2022-11-17 10:00:00,2.868,2.874,2.862,2.874,28453.9,127,2.868739058617625
559,2022-11-17 10:15:00,2.874,2.884,2.874,2.88,36484.8,109,2.879757137218788
560,2022-11-17 10:30:00,2.881,2.881,2.867,2.879,26515.7,150,2.876148549727144
561,2022-11-17 10:45:00,2.879,2.887,2.879,2.885,15708.8,90,2.88392442452638
562,2022-11-17 11:00:00,2.884,2.904,2.879,2.899,40759.6,144,2.891457776818223
563,2022-11-17 11:15:00,2.899,2.91,2.896,2.899,31510.7,110,2.903519725045778
564,2022-11-17 11:30:00,2.901,2.903,2.895,2.899,11872.3,67,2.8989230646125863
565,2022-11-17 11:45:00,2.9,2.907,2.897,2.902,16923.4,82,2.903584598839477
566,2022-11-17 12:00:00,2.903,2.905,2.896,2.9,26654.9,150,2.9011464458692395
567,2022-11-17 12:15:00,2.901,2.901,2.89,2.895,18967.8,89,2.894030641402799
568,2022-11-17 12:30:00,2.896,2.903,2.887,2.889,15601.1,76,2.896887834832159
569,2022-11-17 12:45:00,2.89,2.905,2.89,2.904,14815.3,77,2.895048652406633
570,2022-11-17 13:00:00,2.903,2.903,2.868,2.873,37383.0,187,2.8792445148864454
571,2022-11-17 13:15:00,2.874,2.879,2.832,2.869,78497.4,320,2.850858030966631
572,2022-11-17 13:30:00,2.869,2.883,2.844,2.85,33288.4,245,2.860496677521298
573,2022-11-17 13:45:00,2.851,2.869,2.849,2.864,31879.1,156,2.8575427505795337
574,2022-11-17 14:00:00,2.863,2.869,2.844,2.857,29056.5,168,2.858937655946173
575,2022-11-17 14:15:00,2.858,2.862,2.823,2.84,54915.5,177,2.836495248153981
576,2022-11-17 14:30:00,2.84,2.867,2.838,2.866,32060.9,187,2.8544126646475947
577,2022-11-17 14:45:00,2.868,2.878,2.859,2.862,28232.8,140,2.869149177552349
578,2022-11-17 15:00:00,2.859,2.877,2.853,2.87,35241.0,186,2.8671306319343977
